104;6;142;52;land;false;hills;1
105;6;146;181;land;false;plains;1
106;6;182;215;land;false;forest;1
107;7;5;69;land;false;rural;1
108;7;5;141;land;false;plains;1
109;7;9;60;land;false;hills;1
110;7;10;4;land;false;rail;1
111;7;10;203;land;false;hills;1
112;7;12;10;land;false;hills;1
113;7;12;108;land;true;plains;1
114;7;16;111;land;false;forest;1
115;7;23;29;land;false;road;1
116;7;25;31;land;false;plains;1
117;7;48;210;land;true;rural;1
118;7;49;144;land;true;forest;1
119;7;56;47;land;false;plains;1
120;7;61;213;land;false;hills;1
121;7;63;65;land;false;hills;1
122;7;69;175;land;false;forest;1
123;7;71;180;land;true;mountains;1
124;7;80;150;land;false;rail;1
125;7;98;212;land;false;rail;1
126;7;110;17;land;false;hills;1
127;7;128;126;land;false;plains;1
128;7;136;128;land;false;plains;1
129;7;139;192;land;false;plains;1
130;7;144;132;land;false;marsh;1
131;7;145;174;land;false;plains;1
132;7;146;73;land;false;plains;1
133;7;146;147;land;false;road;1
134;7;149;128;land;false;plains;1
135;7;165;187;land;false;plains;1
136;7;202;90;land;false;mountains;1
137;8;0;128;land;false;rail;1
138;8;5;123;land;false;forest;1
139;8;10;6;land;false;forest;1
140;8;11;6;land;false;plains;1
141;8;40;39;land;false;rail;1
142;8;40;46;land;false;mountains;1
143;8;46;128;land;false;mountains;1
144;8;61;157;land;true;marsh;1
145;8;62;107;land;false;plains;1
146;8;80;232;land;true;plains;1
147;8;115;144;land;true;urban;1
148;8;120;198;land;false;plains;1
149;8;123;223;land;false;forest;1
150;8;125;124;land;false;plains;1
151;8;138;189;land;false;road;1
152;8;142;193;land;false;road;1
153;8;161;107;land;false;forest;1
154;8;179;153;land;false;hills;1
155;9;0;116;land;false;plains;1
156;9;17;136;land;false;mountains;1
157;9;23;10;land;false;forest;1
158;9;23;11;land;false;rail;1
159;9;25;142;land;true;plains;1
160;9;29;44;land;true;road;1
161;9;34;54;land;false;road;1
162;9;46;39;land;false;marsh;1
163;9;53;85;land;false;plains;1
164;9;74;88;land;false;road;1
165;9;119;21;land;false;mountains;1
166;9;146;163;land;false;rural;1
167;9;176;177;land;false;rural;1
168;10;1;102;land;false;road;1
169;10;4;161;land;false;forest;1
170;10;5;24;land;false;mountains;1
171;10;6;177;land;false;plains;1
172;10;7;28;land;false;forest;1
173;10;7;31;land;false;urban;1
174;10;7;33;land;false;plains;1
175;10;11;11;land;false;rail;1
176;10;20;27;land;false;plains;1
177;10;25;28;land;false;plains;1
178;10;27;35;land;true;plains;1
179;10;28;13;land;false;forest;1
180;10;31;38;land;false;road;1
181;10;42;37;land;false;road;1
182;10;43;31;land;false;hills;1
183;10;49;41;land;false;hills;1
184;10;50;78;land;false;hills;1
185;10;56;230;land;false;hills;1
186;10;78;74;land;false;plains;1
187;10;91;165;land;false;plains;1
188;10;105;112;land;false;plains;1
189;10;107;154;land;false;plains;1
190;10;141;92;land;true;road;1
191;10;143;45;land;false;hills;1
192;10;148;99;land;false;plains;1
193;10;148;200;land;true;plains;1
194;10;174;93;land;false;forest;1
195;10;181;96;land;false;plains;1
196;10;184;115;land;false;plains;1
197;10;230;236;land;false;hills;1
198;11;3;95;land;false;plains;1
199;11;11;57;land;false;forest;1
200;11;12;11;land;false;hills;1
201;11;13;44;land;false;plains;1
202;11;14;16;land;false;rail;1
203;11;27;12;land;false;mountains;1
204;11;27;190;land;false;hills;1
205;11;43;58;land;false;plains;1
206;11;43;204;land;false;mountains;1
207;11;44;94;land;false;hills;1
208;11;48;41;land;false;marsh;1
209;11;52;145;land;true;urban;1
210;11;65;219;land;false;rail;1
211;11;79;215;land;true;forest;1
212;11;87;69;land;false;hills;1
213;11;89;149;land;false;rural;1
214;11;103;125;land;false;plains;1
215;11;104;26;land;false;mountains;1
216;11;117;89;land;false;plains;1
217;11;117;146;land;false;plains;1
218;11;130;87;land;false;urban;1
219;11;132;151;land;true;mountains;1
220;11;159;222;land;false;plains;1
221;11;163;147;land;false;road;1
222;11;171;85;land;false;plains;1
223;11;196;65;land;false;rail;1
224;11;208;214;land;false;rural;1
225;12;6;23;land;false;road;1
226;12;8;31;land;false;rail;1
227;12;10;29;land;false;mountains;1
228;12;14;18;land;false;mountains;1
229;12;15;21;land;false;rail;1
230;12;16;8;land;false;forest;1
231;12;16;21;land;false;hills;1
232;12;18;21;land;false;road;1
233;12;19;0;land;false;plains;1
234;12;25;198;land;false;road;1
235;12;36;159;land;false;hills;1
236;12;37;212;land;true;hills;1
237;12;44;80;land;true;hills;1
238;12;55;196;land;false;road;1
239;12;63;32;land;false;plains;1
240;12;71;125;land;false;forest;1
241;12;78;94;land;false;rural;1
242;12;82;95;land;true;plains;1
243;12;83;95;land;false;urban;1
244;12;87;132;land;false;hills;1
245;12;98;131;land;false;plains;1
246;12;125;177;land;false;plains;1
247;12;155;77;land;false;forest;1
248;12;156;84;land;false;plains;1
249;12;170;111;land;false;hills;1
250;12;175;10;land;false;hills;1
251;12;181;72;land;false;hills;1
252;12;192;223;sea;false;ocean;1
253;12;194;230;land;true;mountains;1
254;12;207;136;land;false;hills;1
255;12;208;88;land;false;rural;1
256;12;211;66;land;false;forest;1
257;13;4;37;land;false;rural;1
258;13;9;45;land;false;hills;1
259;13;10;3;land;false;hills;1
260;13;10;4;land;false;hills;1
261;13;10;176;sea;true;ocean;1
262;13;14;14;land;false;rail;1
263;13;14;107;land;false;road;1
264;13;26;15;land;false;hills;1
265;13;31;29;land;false;road;1
266;13;31;39;land;false;plains;1
267;13;37;48;land;false;hills;1
268;13;41;67;land;true;plains;1
269;13;43;50;land;true;forest;1
270;13;47;37;land;false;rail;1
271;13;59;98;land;false;forest;1
272;13;61;97;land;false;plains;1
273;13;72;96;land;false;rail;1
274;13;79;168;land;false;forest;1
275;13;79;176;land;false;plains;1
276;13;80;159;land;false;hills;1
277;13;82;125;land;false;hills;1
278;13;87;104;land;false;mountains;1
279;13;92;69;land;false;rural;1
280;13;104;83;land;false;hills;1
281;13;107;110;land;false;rail;1
282;13;109;146;land;false;plains;1
283;13;110;167;land;false;road;1
284;13;112;128;land;false;plains;1
285;13;126;44;land;false;plains;1
286;13;126;109;land;false;plains;1
287;13;130;130;land;false;hills;1
288;13;145;157;land;false;road;1
289;13;193;125;land;false;plains;1
290;13;208;241;land;true;mountains;1
291;13;214;9;land;false;mountains;1
292;14;7;58;land;false;urban;1
293;14;9;3;land;false;forest;1
294;14;9;36;land;false;plains;1
295;14;10;183;land;false;hills;1
296;14;11;5;land;false;hills;1
297;14;13;165;sea;false;ocean;1
298;14;16;37;land;false;rail;1
299;14;16;111;land;false;hills;1
300;14;19;103;land;false;plains;1
301;14;20;12;land;false;road;1
302;14;20;23;land;false;rail;1
303;14;26;17;land;false;plains;1
304;14;26;30;land;true;rural;1
305;14;32;17;land;false;rail;1
306;14;39;50;land;false;plains;1
307;14;40;55;land;false;plains;1
308;14;43;117;land;true;plains;1
309;14;61;143;land;false;forest;1
310;14;71;64;land;false;plains;1
311;14;80;171;land;false;road;1
312;14;84;165;land;false;hills;1
313;14;87;136;land;false;plains;1
314;14;89;175;land;false;hills;1
315;14;92;12;land;true;hills;1
316;14;93;118;land;true;rail;1
317;14;105;124;land;false;plains;1
318;14;135;173;land;true;plains;1
319;14;154;141;land;false;plains;1
320;14;156;50;land;false;hills;1
321;14;181;114;land;false;rail;1
322;15;10;95;land;false;plains;1
323;15;10;139;land;true;rural;1
324;15;11;211;land;false;plains;1
325;15;12;5;land;false;mountains;1
326;15;17;17;land;false;road;1
327;15;20;24;land;false;hills;1
328;15;24;15;land;false;hills;1
329;15;27;15;land;false;hills;1
330;15;42;61;land;false;forest;1
331;15;48;42;land;false;rural;1
332;15;51;68;land;false;plains;1
333;15;57;87;land;true;plains;1
334;15;62;166;land;false;road;1
335;15;63;83;land;false;forest;1
336;15;74;109;land;false;plains;1
337;15;82;44;land;false;forest;1
338;15;82;143;land;true;rail;1
339;15;87;163;land;false;forest;1
340;15;90;175;land;false;plains;1
341;15;97;108;land;true;plains;1
342;15;104;147;land;false;hills;1
343;15;195;201;land;false;plains;1
344;16;5;43;land;true;hills;1
345;16;6;52;land;false;rural;1
346;16;12;6;land;false;mountains;1
347;16;12;106;land;false;rail;1
348;16;13;4;land;false;rural;1
349;16;13;79;land;false;plains;1
350;16;15;45;land;false;rail;1
351;16;17;17;land;false;plains;1
352;16;18;22;land;false;road;1
353;16;18;41;land;false;road;1
354;16;18;136;land;false;hills;1
355;16;19;21;land;false;rural;1
356;16;20;65;land;false;plains;1
357;16;24;10;land;false;road;1
358;16;24;22;land;false;plains;1
359;16;28;28;land;false;hills;1
360;16;32;90;land;false;plains;1
361;16;37;69;land;true;hills;1
362;16;43;90;land;true;forest;1
363;16;46;63;land;true;marsh;1
364;16;52;37;land;true;urban;1
365;16;55;100;land;true;hills;1
366;16;60;135;land;false;plains;1
367;16;69;162;land;false;hills;1
368;16;70;103;land;false;forest;1
369;16;72;63;land;false;road;1
370;16;90;132;land;false;road;1
371;16;94;105;land;true;urban;1
372;16;100;233;land;false;plains;1
373;16;103;182;land;false;road;1
374;16;119;67;land;false;plains;1
375;16;122;93;land;false;plains;1
376;16;123;105;land;false;plains;1
377;16;144;41;land;false;road;1
378;16;148;109;land;false;plains;1
379;16;157;183;land;false;hills;1
380;16;158;165;land;false;plains;1
381;16;158;242;land;false;plains;1
382;16;162;189;land;false;plains;1
383;16;183;109;land;false;hills;1
384;16;222;177;land;false;plains;1
385;17;9;126;land;false;plains;1
386;17;14;5;land;false;hills;1
387;17;14;45;land;true;hills;1
388;17;16;42;land;false;road;1
389;17;26;11;land;false;mountains;1
390;17;27;16;land;false;hills;1
391;17;28;107;land;false;road;1
392;17;33;32;land;false;rail;1
393;17;35;40;land;false;road;1
394;17;37;51;land;false;plains;1
395;17;38;146;land;true;plains;1
396;17;44;52;land;true;plains;1
397;17;44;56;land;true;plains;1
398;17;51;60;land;true;forest;1
399;17;51;93;land;false;road;1
400;17;51;131;land;false;mountains;1
401;17;54;48;land;false;rail;1
402;17;55;46;land;false;rural;1
403;17;56;146;land;true;road;1
404;17;58;67;land;false;forest;1
405;17;59;137;land;true;hills;1
406;17;63;93;land;false;forest;1
407;17;64;105;land;false;plains;1
408;17;66;131;land;false;hills;1
409;17;67;35;land;false;plains;1
410;17;67;57;land;false;road;1
411;17;67;86;land;false;plains;1
412;17;79;170;land;false;hills;1
413;17;80;162;land;false;plains;1
414;17;95;81;land;false;road;1
415;17;95;173;land;false;hills;1
416;17;118;162;land;false;plains;1
417;17;129;135;land;false;forest;1
418;17;130;69;land;false;road;1
419;17;136;55;land;false;hills;1
420;17;151;216;land;false;hills;1
421;17;154;250;land;false;forest;1
422;17;157;102;land;false;hills;1
423;17;167;144;land;false;rural;1
424;17;168;197;land;false;plains;1
425;17;170;28;land;false;hills;1
426;17;172;79;land;false;road;1
427;17;176;216;land;false;rail;1
428;17;203;166;land;false;plains;1
429;17;251;140;land;false;hills;1
430;18;5;60;land;false;mountains;1
431;18;5;197;land;false;forest;1
432;18;13;3;land;false;mountains;1
433;18;16;7;land;false;mountains;1
434;18;19;19;land;false;road;1
435;18;24;14;land;false;forest;1
436;18;27;163;land;false;urban;1
437;18;30;51;land;true;hills;1
438;18;31;89;land;false;plains;1
439;18;33;22;land;false;rural;1
440;18;37;43;land;true;plains;1
441;18;45;164;land;false;rail;1
442;18;47;104;land;false;hills;1
443;18;49;73;land;true;plains;1
444;18;49;135;land;false;mountains;1
445;18;57;74;land;false;mountains;1
446;18;62;48;land;false;rail;1
447;18;65;103;land;false;hills;1
448;18;67;79;land;false;road;1
449;18;79;131;land;false;forest;1
450;18;85;123;land;false;rail;1
451;18;88;139;land;true;plains;1
452;18;90;71;land;false;forest;1
453;18;100;72;land;false;rural;1
454;18;106;45;land;false;plains;1
455;18;118;71;land;false;plains;1
456;18;121;47;land;false;rail;1
457;18;128;63;land;true;road;1
458;18;145;21;land;false;hills;1
459;18;155;105;land;false;hills;1
460;19;10;62;land;false;rail;1
461;19;10;93;land;false;road;1
462;19;16;51;land;true;mountains;1
463;19;16;105;land;true;plains;1
464;19;19;14;land;false;plains;1
465;19;20;20;land;false;forest;1
466;19;21;20;land;false;plains;1
467;19;21;21;land;false;rail;1
468;19;22;28;land;false;plains;1
469;19;22;148;land;false;plains;1
470;19;25;33;land;false;forest;1
471;19;29;25;land;false;plains;1
472;19;30;14;land;false;rail;1
473;19;35;21;land;false;forest;1
474;19;37;26;land;false;forest;1
475;19;41;52;land;true;plains;1
476;19;42;35;land;false;rail;1
477;19;46;41;land;false;rail;1
478;19;48;110;land;false;plains;1
479;19;66;39;land;false;plains;1
480;19;67;81;land;false;road;1
481;19;75;232;land;false;road;1
482;19;80;66;land;false;rural;1
483;19;84;68;land;false;plains;1
484;19;84;77;land;false;plains;1
485;19;88;123;land;true;hills;1
486;19;95;191;land;true;hills;1
487;19;99;36;land;false;mountains;1
488;19;105;74;land;false;plains;1
489;19;109;132;land;false;mountains;1
490;19;115;140;land;false;plains;1
491;19;121;111;land;false;plains;1
492;19;125;67;land;false;forest;1
493;19;141;177;land;false;forest;1
494;19;148;184;land;false;hills;1
495;19;157;109;land;false;forest;1
496;19;159;129;land;false;plains;1
497;19;174;101;land;false;plains;1
498;19;197;201;land;false;road;1
499;19;200;67;land;false;hills;1
500;19;238;128;land;false;hills;1
501;20;7;71;land;true;plains;1
502;20;9;71;land;false;rural;1
503;20;9;118;land;false;forest;1
504;20;20;117;land;false;plains;1
505;20;22;88;land;false;plains;1
506;20;25;25;land;false;plains;1
507;20;29;28;land;false;rail;1
508;20;31;16;land;false;forest;1
509;20;33;2;land;false;plains;1
510;20;34;181;land;false;forest;1
511;20;36;37;land;true;road;1
512;20;37;12;land;false;plains;1
513;20;39;37;land;false;plains;1
514;20;40;33;land;false;hills;1
515;20;43;53;land;true;rural;1
516;20;56;66;land;false;road;1
517;20;58;20;land;true;mountains;1
518;20;58;176;land;false;plains;1
519;20;61;85;land;true;hills;1
520;20;61;103;land;false;plains;1
521;20;72;147;land;false;urban;1
522;20;96;56;land;true;marsh;1
523;20;96;87;land;false;road;1
524;20;107;88;land;false;rail;1
525;20;148;121;land;false;road;1
526;20;151;249;land;false;rail;1
527;20;154;141;land;false;road;1
528;20;186;49;land;false;hills;1
529;20;191;55;land;false;rural;1
530;21;14;163;land;false;forest;1
531;21;17;6;land;false;hills;1
532;21;17;51;land;false;forest;1
533;21;20;71;land;false;plains;1
534;21;22;112;land;false;rural;1
535;21;23;23;land;false;plains;1
536;21;27;36;land;false;forest;1
537;21;29;27;land;true;plains;1
538;21;31;14;land;false;plains;1
539;21;34;23;land;false;plains;1
540;21;35;208;land;false;plains;1
541;21;36;20;land;false;plains;1
542;21;36;109;land;false;plains;1
543;21;40;27;land;false;plains;1
544;21;40;57;land;false;plains;1
545;21;42;40;land;false;hills;1
546;21;43;34;land;true;plains;1
547;21;47;33;land;false;plains;1
548;21;47;40;land;false;plains;1
549;21;50;41;land;false;plains;1
550;21;51;70;land;false;forest;1
551;21;57;140;land;false;plains;1
552;21;58;65;land;false;mountains;1
553;21;60;73;land;false;plains;1
554;21;68;79;land;false;hills;1
555;21;70;66;land;false;forest;1
556;21;72;144;land;true;rural;1
557;21;73;65;land;false;plains;1
558;21;73;164;land;false;forest;1
559;21;79;114;land;false;plains;1
560;21;83;29;land;false;plains;1
561;21;90;117;land;false;rail;1
562;21;91;71;land;false;plains;1
563;21;103;117;land;false;plains;1
564;21;111;162;land;false;hills;1
565;21;113;223;land;false;rural;1
566;21;116;135;land;false;plains;1
567;21;127;106;land;false;hills;1
568;21;152;247;land;false;plains;1
569;21;165;69;land;false;plains;1
570;22;5;114;land;false;plains;1
571;22;7;58;land;false;plains;1
572;22;8;49;land;false;hills;1
573;22;9;82;land;false;plains;1
574;22;11;69;land;false;urban;1
575;22;14;147;land;false;plains;1
576;22;15;172;land;false;hills;1
577;22;16;5;land;false;mountains;1
578;22;16;92;land;false;forest;1
579;22;18;42;land;false;hills;1
580;22;18;145;land;true;marsh;1
581;22;21;165;land;true;marsh;1
582;22;24;23;land;false;mountains;1
583;22;27;30;land;false;plains;1
584;22;29;36;land;false;rural;1
585;22;29;152;land;false;plains;1
586;22;43;39;land;false;rail;1
587;22;43;42;land;false;hills;1
588;22;45;53;land;false;plains;1
589;22;48;46;land;false;rural;1
590;22;52;27;land;false;rail;1
591;22;55;29;land;false;forest;1
592;22;57;65;land;true;plains;1
593;22;65;97;land;false;forest;1
594;22;69;86;land;true;road;1
595;22;72;101;land;false;plains;1
596;22;73;168;land;false;forest;1
597;22;82;198;land;true;plains;1
598;22;94;242;land;false;plains;1
599;22;101;40;land;false;forest;1
600;22;122;124;land;false;road;1
601;22;133;150;land;false;plains;1
602;22;232;209;land;false;forest;1
603;23;16;5;land;false;plains;1
604;23;19;6;land;false;plains;1
605;23;26;25;land;false;plains;1
606;23;27;93;land;false;road;1
607;23;30;27;land;false;hills;1
608;23;39;12;land;false;plains;1
609;23;42;44;land;false;rail;1
610;23;60;61;land;false;hills;1
611;23;60;69;land;false;hills;1
612;23;74;70;land;false;rural;1
613;23;75;112;land;false;rural;1
614;23;76;87;land;true;plains;1
615;23;84;141;land;false;plains;1
616;23;87;137;land;false;hills;1
617;23;88;216;land;false;plains;1
618;23;94;139;land;false;hills;1
619;23;94;154;land;false;rail;1
620;23;98;74;land;false;plains;1
621;23;104;172;land;false;rail;1
622;23;125;102;land;false;marsh;1
623;23;128;51;land;false;rail;1
624;23;134;212;land;false;plains;1
625;23;144;49;land;false;mountains;1
626;23;152;91;land;false;plains;1
627;23;183;202;land;false;rail;1
628;24;9;105;sea;true;ocean;1
629;24;15;42;land;false;hills;1
630;24;16;135;land;false;plains;1
631;24;26;26;land;false;plains;1
632;24;26;27;land;false;hills;1
633;24;32;28;land;false;plains;1
634;24;33;102;land;false;plains;1
635;24;35;18;land;false;rural;1
636;24;35;30;land;true;urban;1
637;24;37;16;land;false;rail;1
638;24;37;105;land;false;forest;1
639;24;39;18;land;false;hills;1
640;24;41;25;land;false;mountains;1
641;24;42;26;land;false;plains;1
642;24;42;34;land;false;plains;1
643;24;45;21;land;false;mountains;1
644;24;48;43;land;false;hills;1
645;24;48;59;land;false;plains;1
646;24;50;4;land;false;marsh;1
647;24;51;27;land;false;hills;1
648;24;51;29;land;false;plains;1
649;24;56;42;land;false;rail;1
650;24;58;79;land;false;plains;1
651;24;69;137;land;false;mountains;1
652;24;71;195;land;false;hills;1
653;24;83;122;land;false;forest;1
654;24;89;47;land;false;mountains;1
655;24;98;38;land;false;plains;1
656;24;99;115;land;false;hills;1
657;24;104;77;land;false;plains;1
658;24;104;88;land;false;road;1
659;24;116;178;land;false;fortified;1
660;24;160;213;land;false;rail;1
661;24;177;206;land;false;forest;1
662;24;183;78;land;false;plains;1
663;25;12;200;land;false;urban;1
664;25;16;6;land;false;hills;1
665;25;19;98;land;true;rail;1
666;25;21;113;land;true;marsh;1
667;25;23;16;land;false;plains;1
668;25;26;26;land;false;plains;1
669;25;27;27;land;false;forest;1
670;25;27;28;land;true;rural;1
671;25;29;94;land;false;road;1
672;25;34;3;land;false;road;1
673;25;34;161;land;false;hills;1
674;25;35;17;land;false;plains;1
675;25;35;32;land;false;hills;1
676;25;36;34;land;false;plains;1
677;25;39;17;land;false;mountains;1
678;25;44;48;land;false;plains;1
679;25;46;36;land;true;plains;1
680;25;51;70;land;false;hills;1
681;25;53;30;land;false;forest;1
682;25;54;53;land;false;rail;1
683;25;54;66;land;false;plains;1
684;25;55;75;land;false;road;1
685;25;56;44;land;false;marsh;1
686;25;63;30;land;false;mountains;1
687;25;65;97;land;false;road;1
688;25;66;149;land;false;rail;1
689;25;71;154;land;false;hills;1
690;25;74;167;land;false;plains;1
691;25;83;102;land;false;forest;1
692;25;100;75;land;false;plains;1
693;25;102;158;land;false;rural;1
694;25;105;54;land;false;road;1
695;25;105;108;land;false;plains;1
696;25;124;109;sea;true;ocean;1
697;25;134;215;land;false;rail;1
698;25;137;73;land;true;marsh;1
699;25;149;171;land;false;road;1
700;25;177;46;land;true;plains;1
701;25;180;163;land;false;plains;1
702;25;202;178;land;false;rail;1
703;25;230;78;land;false;plains;1
704;26;7;116;land;false;forest;1
705;26;16;110;land;false;plains;1
706;26;18;9;land;false;mountains;1
707;26;19;62;land;false;plains;1
708;26;19;93;land;false;plains;1
709;26;20;52;land;false;road;1
710;26;22;8;land;false;plains;1
711;26;25;117;land;false;plains;1
712;26;28;28;land;true;plains;1
713;26;29;28;land;false;rail;1
714;26;36;16;land;false;rail;1
715;26;37;33;land;false;plains;1
716;26;38;24;land;false;mountains;1
717;26;40;4;land;false;mountains;1
718;26;41;10;land;true;marsh;1
719;26;41;16;land;true;plains;1
720;26;43;35;land;true;rail;1
721;26;51;82;land;false;fortified;1
722;26;54;67;land;true;road;1
723;26;54;76;land;true;hills;1
724;26;54;101;land;false;plains;1
725;26;57;134;land;false;rail;1
726;26;59;53;land;false;rural;1
727;26;59;116;land;false;road;1
728;26;61;74;land;false;forest;1
729;26;63;77;land;false;mountains;1
730;26;63;78;land;true;hills;1
731;26;68;187;land;false;rural;1
732;26;85;163;land;false;forest;1
733;26;93;134;land;false;rail;1
734;26;97;81;land;false;rural;1
735;26;99;119;land;false;hills;1
736;26;108;54;land;false;plains;1
737;26;115;136;land;false;rural;1
738;26;171;174;land;false;plains;1
739;26;177;86;land;false;hills;1
740;26;177;201;land;false;forest;1
741;26;185;100;land;true;plains;1
742;26;200;172;land;false;rail;1
743;27;9;110;land;false;plains;1
744;27;9;128;sea;false;ocean;1
745;27;13;137;land;false;plains;1
746;27;19;53;land;false;hills;1
747;27;21;176;land;true;plains;1
748;27;22;13;land;false;plains;1
749;27;23;56;land;false;road;1
750;27;23;67;land;false;plains;1
751;27;24;13;land;false;road;1
752;27;24;154;land;true;marsh;1
753;27;29;28;land;false;rail;1
754;27;30;29;land;false;rural;1
755;27;31;68;land;false;plains;1
756;27;34;33;land;false;road;1
757;27;36;32;land;false;forest;1
758;27;36;35;land;false;plains;1
759;27;39;38;land;false;road;1
760;27;39;131;land;false;plains;1
761;27;45;34;land;false;hills;1
762;27;48;164;land;false;forest;1
763;27;51;63;land;false;plains;1
764;27;51;68;land;false;rural;1
765;27;51;193;land;false;hills;1
766;27;54;149;land;true;mountains;1
767;27;55;51;land;false;plains;1
768;27;56;141;land;false;hills;1
769;27;62;46;land;false;plains;1
770;27;63;175;land;false;hills;1
771;27;65;54;land;false;road;1
772;27;68;80;land;false;mountains;1
773;27;70;67;land;false;hills;1
774;27;76;122;land;false;plains;1
775;27;81;56;land;true;plains;1
776;27;83;43;land;false;hills;1
777;27;98;46;land;false;plains;1
778;27;98;112;land;false;plains;1
779;27;99;121;land;true;mountains;1
780;27;101;64;land;false;plains;1
781;27;108;65;land;false;plains;1
782;27;111;250;land;false;forest;1
783;27;114;45;land;false;rail;1
784;27;114;56;land;true;marsh;1
785;27;119;50;land;false;forest;1
786;27;120;78;land;false;plains;1
787;27;141;140;land;true;rail;1
788;27;142;74;land;false;rural;1
789;27;147;114;land;false;mountains;1
790;27;154;148;land;false;hills;1
791;27;159;101;land;false;plains;1
792;27;174;104;land;false;mountains;1
793;27;194;41;land;false;hills;1
794;27;216;76;land;false;rural;1
795;28;2;76;land;false;plains;1
796;28;8;83;land;false;hills;1
797;28;8;115;land;false;plains;1
798;28;16;169;land;true;plains;1
799;28;19;9;land;false;road;1
800;28;23;14;land;false;hills;1
801;28;24;6;land;false;road;1
802;28;28;101;land;false;plains;1
803;28;30;29;land;false;road;1
804;28;30;30;land;false;forest;1
805;28;33;41;land;false;forest;1
806;28;36;34;land;false;road;1
807;28;36;104;land;false;plains;1
808;28;38;13;land;false;plains;1
809;28;38;33;land;false;rail;1
810;28;45;144;land;false;hills;1
811;28;46;56;land;true;plains;1
812;28;50;42;land;false;rural;1
813;28;53;43;land;false;plains;1
814;28;54;66;land;false;forest;1
815;28;56;110;land;false;mountains;1
816;28;56;126;land;false;forest;1
817;28;56;160;land;false;rail;1
818;28;59;164;land;true;hills;1
819;28;64;42;land;false;plains;1
820;28;65;160;land;false;hills;1
821;28;88;116;land;false;rural;1
822;28;96;64;land;false;plains;1
