88;8;41;146;sea;false;ocean;1
89;8;48;81;land;true;hills;1
90;8;57;141;sea;false;ocean;1
91;8;69;149;sea;false;ocean;1
92;8;71;140;sea;false;ocean;1
93;8;84;171;land;false;plains;1
94;8;94;184;sea;false;ocean;1
95;8;102;226;sea;false;ocean;1
96;8;106;234;sea;false;ocean;1
97;8;123;244;land;false;plains;1
98;9;40;75;land;true;mountain;1
99;9;43;134;sea;false;ocean;1
100;9;56;159;sea;false;ocean;1
101;9;58;152;sea;false;ocean;1
102;9;60;218;sea;false;ocean;1
103;9;69;134;sea;false;ocean;1
104;9;74;140;sea;true;ocean;1
105;9;80;155;sea;false;ocean;1
106;9;90;170;land;false;rural;1
107;9;91;212;sea;false;ocean;1
108;9;92;210;sea;false;ocean;1
109;10;4;134;sea;false;ocean;1
110;10;4;170;sea;false;ocean;1
111;10;9;147;sea;false;ocean;1
112;10;12;164;land;true;rural;1
113;10;32;67;land;false;hills;1
114;3;22;27;land;false;mountain;1
115;10;51;131;sea;false;ocean;1
116;10;51;184;sea;false;ocean;1
117;3;10;61;sea;false;ocean;1
118;0;2;50;land;false;plains;1
119;10;71;155;sea;false;ocean;1
120;10;81;164;sea;false;ocean;1
121;10;83;157;sea;false;ocean;1
122;10;92;213;sea;false;ocean;1
123;10;97;239;sea;false;ocean;1
124;10;112;244;sea;false;ocean;1
125;11;57;83;land;true;hills;1
126;11;60;251;sea;false;ocean;1
127;11;62;134;sea;false;ocean;1
128;11;73;112;land;true;rural;1
129;11;85;226;sea;false;ocean;1
130;12;0;176;sea;false;ocean;1
131;12;9;147;sea;false;ocean;1
132;12;47;156;sea;false;ocean;1
133;12;59;161;sea;false;ocean;1
134;12;59;229;sea;false;ocean;1
135;0;20;184;land;false;hills;1
136;12;66;153;sea;false;ocean;1
137;12;73;134;sea;false;ocean;1
138;12;77;150;sea;false;ocean;1
139;12;84;203;sea;false;ocean;1
140;12;87;227;sea;false;ocean;1
141;12;88;220;sea;false;ocean;1
142;12;102;204;land;false;plains;1
143;12;103;229;sea;false;ocean;1
144;12;131;178;land;false;hills;1
145;13;1;151;sea;false;ocean;1
146;13;37;75;land;false;forest;1
147;13;52;200;sea;true;ocean;1
148;13;61;177;sea;false;ocean;1
149;13;68;154;sea;false;ocean;1
150;13;76;169;sea;false;ocean;1
151;13;78;156;sea;false;ocean;1
152;13;81;205;sea;true;ocean;1
153;13;88;176;sea;false;ocean;1
154;13;97;248;sea;false;ocean;1
155;13;122;244;land;false;plains;1
156;13;127;246;sea;false;ocean;1
157;14;9;201;sea;false;ocean;1
158;14;51;135;sea;false;ocean;1
159;14;52;169;sea;false;ocean;1
160;14;55;161;sea;false;ocean;1
161;14;56;151;sea;false;ocean;1
162;14;58;153;sea;false;ocean;1
163;3;33;167;land;true;hills;1
164;14;65;209;sea;false;ocean;1
165;14;66;155;sea;false;ocean;1
166;14;85;237;sea;false;ocean;1
167;14;92;187;sea;false;ocean;1
168;1;123;114;land;false;plains;1
169;15;11;255;sea;false;ocean;1
170;0;78;241;land;true;marsh;1
171;15;48;176;sea;false;ocean;1
172;15;53;156;sea;false;ocean;1
173;15;60;165;sea;false;ocean;1
174;6;25;118;land;true;mountain;1
175;15;72;206;sea;false;ocean;1
176;6;39;98;sea;true;ocean;1
177;15;121;249;sea;false;ocean;1
178;0;115;253;land;true;forest;1
179;3;34;137;land;false;mountain;1
180;16;34;189;land;false;hills;1
181;16;46;152;sea;false;ocean;1
182;16;52;130;sea;false;ocean;1
183;16;56;189;sea;false;ocean;1
184;16;57;218;sea;false;ocean;1
185;16;59;104;land;false;plains;1
186;16;59;189;sea;false;ocean;1
187;0;85;111;land;false;marsh;1
188;16;64;155;sea;false;ocean;1
189;16;66;132;sea;true;ocean;1
190;16;71;198;sea;false;ocean;1
191;16;72;240;sea;false;ocean;1
192;16;75;136;sea;false;ocean;1
193;16;77;169;sea;false;ocean;1
194;16;106;201;sea;false;ocean;1
195;16;188;219;land;false;plains;1
196;16;198;201;land;false;rural;1
197;5;5;5;land;false;hills;1
198;5;119;61;land;false;plains;1
199;17;57;138;sea;true;ocean;1
200;17;58;181;sea;false;ocean;1
201;17;58;209;sea;false;ocean;1
202;17;61;133;sea;false;ocean;1
203;17;66;146;sea;false;ocean;1
204;17;66;151;sea;false;ocean;1
205;3;173;20;land;false;hills;1
206;17;76;173;sea;false;ocean;1
207;17;87;171;sea;false;ocean;1
208;17;90;169;sea;false;ocean;1
209;17;92;214;sea;false;ocean;1
210;17;110;205;sea;false;ocean;1
211;17;133;152;land;false;plains;1
212;5;134;111;land;false;hills;1
213;18;12;200;sea;false;ocean;1
214;18;17;128;sea;false;ocean;1
215;2;70;55;land;false;plains;1
216;18;45;129;sea;false;ocean;1
217;18;49;129;sea;false;ocean;1
218;18;55;154;sea;false;ocean;1
219;18;59;83;land;false;plains;1
220;18;59;139;sea;false;ocean;1
221;18;64;149;sea;false;ocean;1
222;18;65;199;sea;false;ocean;1
223;18;67;137;sea;false;ocean;1
224;18;67;156;sea;false;ocean;1
225;18;69;131;sea;false;ocean;1
226;18;73;183;sea;false;ocean;1
227;18;77;217;sea;false;ocean;1
228;18;87;159;sea;false;ocean;1
229;18;92;176;sea;false;ocean;1
230;18;105;245;sea;false;ocean;1
231;18;132;246;sea;false;ocean;1
232;19;4;162;sea;false;ocean;1
233;19;10;227;sea;false;ocean;1
234;19;17;203;sea;false;ocean;1
235;19;42;131;sea;false;ocean;1
236;19;43;140;sea;false;ocean;1
237;19;49;160;sea;true;ocean;1
238;19;53;131;sea;false;ocean;1
239;19;62;138;sea;false;ocean;1
240;19;63;184;sea;true;ocean;1
241;19;64;138;sea;false;ocean;1
242;1;1;0;land;false;plains;1
243;19;71;207;sea;false;ocean;1
244;6;125;160;sea;false;ocean;1
245;19;76;144;sea;false;ocean;1
246;19;76;156;sea;false;ocean;1
247;19;84;184;sea;false;ocean;1
248;19;91;143;land;false;hills;1
249;19;99;181;sea;false;ocean;1
250;19;115;242;sea;false;ocean;1
251;19;118;179;land;true;rural;1
252;19;132;137;land;false;plains;1
253;20;6;134;sea;false;ocean;1
254;20;15;137;sea;false;ocean;1
255;20;18;187;sea;false;ocean;1
256;20;25;114;land;true;plains;1
257;20;46;149;sea;false;ocean;1
258;20;54;150;sea;false;ocean;1
259;20;57;144;sea;false;ocean;1
260;20;62;64;land;false;hills;1
261;20;64;171;sea;false;ocean;1
262;1;1;1;land;false;marsh;1
263;20;79;161;sea;false;ocean;1
264;20;85;83;land;false;urban;1
265;20;96;233;sea;false;ocean;1
266;20;104;187;sea;false;ocean;1
267;20;113;120;land;false;rural;1
268;20;186;196;land;false;plains;1
269;21;19;15;land;false;plains;1
270;21;49;142;sea;false;ocean;1
271;1;3;167;land;false;plains;1
272;21;64;146;sea;false;ocean;1
273;21;65;188;sea;false;ocean;1
274;21;66;222;sea;false;ocean;1
275;21;70;195;sea;false;ocean;1
276;1;2;3;land;false;plains;1
277;21;72;219;sea;false;ocean;1
278;21;84;157;sea;false;ocean;1
279;21;116;129;land;false;plains;1
280;21;120;240;sea;false;ocean;1
281;22;51;90;land;false;hills;1
282;22;56;148;sea;false;ocean;1
283;2;81;120;land;false;plains;1
284;22;75;216;sea;false;ocean;1
285;22;79;160;sea;true;ocean;1
286;22;80;147;sea;false;ocean;1
287;22;89;194;sea;false;ocean;1
288;22;96;212;sea;false;ocean;1
289;22;100;217;sea;false;ocean;1
290;22;104;224;sea;false;ocean;1
291;22;114;230;sea;false;ocean;1
292;23;2;132;sea;false;ocean;1
293;23;14;154;sea;false;ocean;1
294;23;23;116;land;true;rural;1
295;23;47;169;land;false;plains;1
296;23;52;158;sea;false;ocean;1
297;23;52;160;sea;true;ocean;1
298;23;68;230;sea;false;ocean;1
299;23;73;154;sea;false;ocean;1
300;23;78;159;sea;true;ocean;1
301;23;79;139;sea;false;ocean;1
302;23;79;183;sea;true;ocean;1
303;23;103;161;land;false;rural;1
304;24;2;151;sea;false;ocean;1
305;24;12;137;sea;false;ocean;1
306;24;17;172;sea;false;ocean;1
307;24;19;133;sea;false;ocean;1
308;24;20;137;sea;false;ocean;1
309;3;182;8;land;false;mountain;1
310;1;3;1;land;false;forest;1
311;24;54;168;sea;false;ocean;1
312;24;90;209;sea;false;ocean;1
313;24;93;183;sea;false;ocean;1
314;24;98;188;sea;false;ocean;1
315;24;99;249;sea;false;ocean;1
316;24;108;196;sea;false;ocean;1
317;25;2;152;sea;true;ocean;1
318;25;12;133;sea;false;ocean;1
319;25;15;206;sea;false;ocean;1
320;25;20;115;land;true;rural;1
321;25;23;149;sea;false;ocean;1
322;25;23;181;sea;false;ocean;1
323;25;24;18;land;false;plains;1
324;25;32;188;land;false;hills;1
325;25;59;61;land;false;hills;1
326;25;66;146;sea;false;ocean;1
327;25;71;155;sea;false;ocean;1
328;25;81;208;sea;false;ocean;1
329;5;119;81;land;false;mountain;1
330;25;86;231;sea;false;ocean;1
331;25;88;176;sea;false;ocean;1
332;25;91;175;land;true;hills;1
333;25;93;208;sea;false;ocean;1
334;25;95;234;sea;false;ocean;1
335;25;104;203;sea;false;ocean;1
336;25;132;245;sea;false;ocean;1
337;26;7;163;sea;false;ocean;1
338;26;16;180;sea;false;ocean;1
339;26;23;148;sea;false;ocean;1
340;26;25;184;sea;false;ocean;1
341;26;26;224;sea;false;ocean;1
342;26;35;205;land;true;plains;1
343;6;46;54;land;false;forest;1
344;26;47;181;land;false;rural;1
345;1;24;122;land;false;plains;1
346;3;186;216;land;true;plains;1
347;26;63;140;sea;false;ocean;1
348;26;71;71;land;false;plains;1
349;26;81;140;sea;false;ocean;1
350;7;51;193;sea;true;ocean;1
351;26;84;180;sea;false;ocean;1
352;26;89;182;sea;false;ocean;1
353;26;94;227;sea;false;ocean;1
354;26;126;153;land;false;plains;1
355;26;129;151;land;false;urban;1
356;26;147;139;land;false;plains;1
357;3;80;113;land;false;hills;1
358;27;8;139;sea;false;ocean;1
359;27;9;231;sea;false;ocean;1
360;27;12;198;land;false;urban;1
361;27;25;146;sea;true;ocean;1
362;4;7;3;land;false;hills;1
363;27;61;181;sea;false;ocean;1
364;27;64;167;sea;false;ocean;1
365;27;64;197;sea;false;ocean;1
366;27;65;143;sea;false;ocean;1
367;27;66;150;sea;false;ocean;1
368;27;69;130;sea;false;ocean;1
369;1;44;17;land;true;urban;1
370;27;72;191;sea;false;ocean;1
371;27;88;75;land;false;forest;1
372;27;93;160;sea;true;ocean;1
373;27;107;216;sea;false;ocean;1
374;27;110;213;sea;false;ocean;1
375;4;155;172;land;true;plains;1
376;28;6;193;sea;false;ocean;1
377;28;12;150;sea;false;ocean;1
378;4;63;54;land;false;rural;1
379;28;61;137;sea;true;ocean;1
380;28;61;172;sea;false;ocean;1
381;28;69;201;sea;false;ocean;1
382;28;73;164;sea;false;ocean;1
383;28;78;200;sea;false;ocean;1
384;28;80;226;sea;false;ocean;1
385;28;83;253;sea;false;ocean;1
386;28;86;147;sea;true;ocean;1
387;28;86;201;sea;false;ocean;1
388;28;91;155;sea;false;ocean;1
389;28;93;246;sea;false;ocean;1
390;28;117;242;sea;false;ocean;1
391;28;162;152;land;false;hills;1
392;29;19;139;sea;false;ocean;1
393;29;69;147;sea;false;ocean;1
394;29;78;237;sea;false;ocean;1
395;1;48;132;land;false;plains;1
396;29;86;192;sea;false;ocean;1
397;29;88;154;sea;false;ocean;1
398;29;92;159;sea;false;ocean;1
399;29;106;193;sea;false;ocean;1
400;29;111;196;sea;false;ocean;1
401;29;113;213;sea;false;ocean;1
402;29;113;230;sea;false;ocean;1
403;29;118;224;sea;false;ocean;1
404;29;131;247;sea;false;ocean;1
405;30;13;129;sea;false;ocean;1
406;30;17;141;sea;false;ocean;1
407;30;23;217;sea;false;ocean;1
408;30;83;203;sea;false;ocean;1
409;30;85;171;sea;false;ocean;1
410;30;86;237;sea;false;ocean;1
411;30;91;244;sea;false;ocean;1
412;1;58;110;land;true;plains;1
413;30;100;154;land;false;hills;1
414;5;1;33;land;false;mountain;1
415;30;182;198;land;false;hills;1
416;31;2;184;sea;false;ocean;1
417;31;10;131;sea;false;ocean;1
418;31;10;149;sea;false;ocean;1
419;31;40;130;land;true;rural;1
420;1;5;152;land;false;urban;1
421;31;58;79;land;true;hills;1
422;31;59;79;land;false;rural;1
423;5;156;19;land;false;rural;1
424;31;63;145;sea;false;ocean;1
425;31;65;156;sea;false;ocean;1
426;31;66;177;sea;false;ocean;1
427;31;75;128;sea;false;ocean;1
428;31;81;224;sea;false;ocean;1
429;31;85;195;sea;false;ocean;1
430;9;17;135;land;true;hills;1
431;31;87;177;sea;false;ocean;1
432;6;94;90;land;false;rural;1
433;32;10;209;sea;false;ocean;1
434;32;17;196;sea;false;ocean;1
435;32;18;142;sea;false;ocean;1
436;32;19;214;sea;false;ocean;1
437;32;22;151;sea;false;ocean;1
438;32;72;223;sea;false;ocean;1
439;32;73;168;sea;false;ocean;1
440;32;75;143;sea;false;ocean;1
441;32;79;169;sea;false;ocean;1
442;32;81;253;sea;false;ocean;1
443;32;86;235;sea;false;ocean;1
444;32;91;159;sea;false;ocean;1
445;32;97;142;land;false;hills;1
446;32;105;183;sea;false;ocean;1
447;32;110;219;sea;false;ocean;1
448;32;163;165;land;false;plains;1
449;32;192;213;land;false;forest;1
450;33;2;249;sea;false;ocean;1
451;33;10;154;sea;false;ocean;1
452;33;14;159;sea;false;ocean;1
453;33;19;134;land;false;forest;1
454;33;27;232;sea;false;ocean;1
455;33;63;156;sea;false;ocean;1
456;33;67;157;sea;false;ocean;1
457;6;39;30;land;false;forest;1
458;1;82;120;land;false;plains;1
459;33;71;210;sea;false;ocean;1
460;33;72;223;sea;false;ocean;1
461;1;7;77;land;false;rural;1
462;33;80;155;sea;false;ocean;1
463;33;85;174;sea;false;ocean;1
464;33;98;179;sea;false;ocean;1
465;33;126;232;sea;false;ocean;1
466;33;133;155;land;false;plains;1
467;33;137;144;land;false;rural;1
468;33;155;167;land;false;forest;1
469;33;177;199;land;false;forest;1
470;34;5;225;sea;false;ocean;1
471;34;17;135;sea;false;ocean;1
472;34;23;188;sea;false;ocean;1
473;34;57;145;sea;true;ocean;1
474;34;76;159;sea;false;ocean;1
475;34;79;173;sea;false;ocean;1
476;34;79;180;sea;false;ocean;1
477;34;81;122;land;false;forest;1
478;34;86;147;sea;false;ocean;1
479;34;88;143;sea;false;ocean;1
480;34;101;211;sea;false;ocean;1
481;34;123;251;sea;false;ocean;1
482;34;124;197;land;false;rural;1
483;34;125;220;sea;false;ocean;1
484;34;137;242;sea;false;ocean;1
485;34;147;211;land;false;plains;1
486;35;16;205;sea;false;ocean;1
487;1;84;121;land;false;forest;1
488;35;67;182;sea;true;ocean;1
489;35;68;132;sea;false;ocean;1
490;35;71;149;sea;false;ocean;1
491;9;30;61;land;true;hills;1
492;35;92;216;sea;false;ocean;1
493;35;106;177;sea;false;ocean;1
494;35;108;255;sea;false;ocean;1
495;35;114;222;sea;false;ocean;1
496;35;121;230;sea;false;ocean;1
497;5;184;244;land;true;hills;1
498;36;6;162;sea;false;ocean;1
499;36;18;178;sea;false;ocean;1
500;36;20;176;sea;false;ocean;1
501;36;33;23;land;false;plains;1
502;36;65;175;sea;false;ocean;1
503;36;72;176;sea;false;ocean;1
504;36;78;148;sea;false;ocean;1
505;36;89;228;sea;false;ocean;1
506;36;90;151;sea;true;ocean;1
507;36;106;249;sea;true;ocean;1
508;36;116;226;sea;false;ocean;1
509;36;131;121;land;false;hills;1
510;4;122;101;land;false;forest;1
511;37;17;207;sea;false;ocean;1
512;37;17;246;sea;false;ocean;1
513;37;23;164;sea;false;ocean;1
514;37;26;208;sea;false;ocean;1
515;37;31;234;sea;true;ocean;1
516;37;33;22;land;false;plains;1
517;7;40;58;land;false;rural;1
518;37;62;145;sea;false;ocean;1
519;37;64;139;sea;true;ocean;1
520;11;36;88;sea;false;ocean;1
521;37;82;170;sea;false;ocean;1
522;37;89;174;sea;false;ocean;1
523;37;93;249;sea;false;ocean;1
524;37;96;184;sea;false;ocean;1
525;37;110;227;sea;false;ocean;1
526;38;7;221;land;false;plains;1
527;38;9;224;sea;false;ocean;1
528;1;101;141;land;false;plains;1
529;38;79;144;sea;false;ocean;1
530;38;80;177;sea;false;ocean;1
531;38;84;218;sea;false;ocean;1
532;38;93;247;sea;false;ocean;1
533;38;100;169;sea;false;ocean;1
534;38;117;245;sea;false;ocean;1
535;39;10;139;sea;false;ocean;1
536;39;26;148;sea;false;ocean;1
537;39;29;126;land;true;plains;1
538;39;68;129;sea;false;ocean;1
539;39;81;243;sea;false;ocean;1
540;39;82;139;land;false;forest;1
541;39;82;171;sea;false;ocean;1
542;39;84;157;sea;false;ocean;1
543;39;94;218;sea;false;ocean;1
544;39;100;124;land;false;forest;1
545;39;104;175;sea;false;ocean;1
546;39;112;188;sea;false;ocean;1
547;39;136;146;land;false;plains;1
548;8;55;50;land;false;rural;1
549;40;3;132;sea;false;ocean;1
550;40;6;174;sea;false;ocean;1
551;40;26;151;sea;false;ocean;1
552;40;26;203;sea;false;ocean;1
553;40;28;128;sea;false;ocean;1
554;40;36;181;sea;false;ocean;1
555;40;38;28;land;false;plains;1
556;5;47;41;land;false;plains;1
557;1;148;0;land;true;forest;1
558;40;68;167;sea;false;ocean;1
559;40;73;155;sea;false;ocean;1
560;40;78;145;sea;false;ocean;1
561;40;78;150;sea;false;ocean;1
562;1;167;251;land;false;plains;1
563;40;89;203;sea;false;ocean;1
564;40;97;202;sea;false;ocean;1
565;40;116;243;sea;false;ocean;1
566;40;127;233;sea;false;ocean;1
567;40;130;228;sea;false;ocean;1
568;40;136;244;sea;false;ocean;1
569;41;23;159;sea;false;ocean;1
570;41;30;159;sea;false;ocean;1
571;41;30;199;sea;false;ocean;1
572;41;34;156;sea;false;ocean;1
573;6;10;5;land;false;hills;1
574;41;61;135;sea;false;ocean;1
575;41;62;133;sea;false;ocean;1
576;2;4;109;land;false;plains;1
577;41;75;152;sea;true;ocean;1
578;41;76;152;sea;false;ocean;1
579;41;85;201;sea;false;ocean;1
580;8;100;38;land;false;forest;1
581;9;205;116;land;false;plains;1
582;41;110;185;sea;false;ocean;1
583;41;113;205;sea;false;ocean;1
584;41;119;223;sea;false;ocean;1
585;42;12;163;sea;false;ocean;1
586;42;18;173;sea;false;ocean;1
587;42;23;204;sea;false;ocean;1
588;42;27;143;sea;false;ocean;1
589;42;28;128;sea;false;ocean;1
590;42;28;155;sea;false;ocean;1
591;42;33;181;sea;false;ocean;1
592;42;36;115;land;false;hills;1
593;42;39;180;sea;false;ocean;1
594;42;40;27;land;false;rural;1
595;42;41;178;sea;false;ocean;1
596;42;42;30;land;false;plains;1
597;5;151;127;land;false;plains;1
598;42;72;151;sea;false;ocean;1
599;42;73;137;sea;false;ocean;1
600;42;73;166;sea;false;ocean;1
601;42;75;152;sea;false;ocean;1
602;42;88;201;sea;false;ocean;1
603;42;88;231;sea;false;ocean;1
604;42;91;186;sea;false;ocean;1
605;42;91;241;sea;false;ocean;1
606;42;100;189;sea;false;ocean;1
607;42;104;207;sea;false;ocean;1
608;43;5;85;land;false;plains;1
609;43;11;100;land;false;plains;1
610;43;16;90;land;false;hills;1
611;43;17;71;land;false;hills;1
612;43;21;179;sea;false;ocean;1
613;43;32;179;land;true;hills;1
614;43;41;219;sea;false;ocean;1
615;10;51;40;land;false;plains;1
616;43;65;140;sea;false;ocean;1
617;43;77;188;sea;false;ocean;1
618;43;84;152;sea;true;ocean;1
619;43;86;139;sea;false;ocean;1
620;43;89;161;sea;false;ocean;1
621;43;92;147;sea;false;ocean;1
622;43;93;192;sea;false;ocean;1
623;43;95;180;sea;false;ocean;1
624;43;111;143;land;false;hills;1
625;43;111;182;sea;false;ocean;1
626;43;115;254;sea;false;ocean;1
627;43;183;187;land;false;plains;1
628;44;2;149;sea;false;ocean;1
629;44;5;138;sea;false;ocean;1
630;44;20;222;sea;false;ocean;1
631;44;36;247;sea;false;ocean;1
632;44;82;140;sea;false;ocean;1
633;44;86;122;land;false;rural;1
634;10;68;50;land;false;plains;1
635;44;100;184;sea;false;ocean;1
636;44;100;198;sea;false;ocean;1
637;44;101;216;sea;false;ocean;1
638;44;109;199;sea;false;ocean;1
639;45;7;145;sea;false;ocean;1
640;45;10;148;sea;false;ocean;1
641;45;15;152;sea;false;ocean;1
642;45;22;227;sea;false;ocean;1
643;45;34;232;land;true;plains;1
644;45;37;137;sea;false;ocean;1
645;8;24;34;land;false;hills;1
646;45;47;199;land;false;plains;1
647;45;80;218;sea;false;ocean;1
648;45;86;245;sea;false;ocean;1
649;11;49;123;sea;true;ocean;1
650;45;109;187;sea;false;ocean;1
651;45;118;226;sea;false;ocean;1
652;11;65;54;sea;true;ocean;1
653;45;135;227;sea;false;ocean;1
654;46;3;235;sea;false;ocean;1
655;46;4;166;sea;false;ocean;1
656;46;15;152;sea;true;ocean;1
657;46;44;186;sea;false;ocean;1
658;46;66;144;sea;true;ocean;1
659;46;66;145;sea;false;ocean;1
660;46;69;146;sea;false;ocean;1
661;46;70;162;sea;false;ocean;1
662;46;78;116;land;false;plains;1
663;8;28;40;land;false;forest;1
664;12;46;99;sea;false;ocean;1
665;46;100;220;sea;false;ocean;1
666;46;122;137;land;false;forest;1
667;46;123;208;sea;false;ocean;1
668;46;124;192;land;false;rural;1
669;46;134;239;sea;false;ocean;1
670;47;6;142;sea;false;ocean;1
671;47;6;191;land;false;plains;1
672;47;22;72;land;false;hills;1
673;47;24;161;land;false;urban;1
674;47;29;183;sea;false;ocean;1
675;47;81;145;sea;false;ocean;1
676;47;85;155;sea;false;ocean;1
677;47;88;216;sea;false;ocean;1
678;47;89;136;sea;false;ocean;1
679;47;89;250;sea;false;ocean;1
680;47;91;209;sea;false;ocean;1
681;47;100;157;sea;false;ocean;1
682;47;105;222;sea;false;ocean;1
683;47;121;199;sea;false;ocean;1
684;47;130;228;sea;false;ocean;1
685;47;135;240;sea;false;ocean;1
686;47;167;154;land;false;hills;1
687;10;188;111;land;false;hills;1
688;48;0;143;land;false;plains;1
689;48;7;172;sea;false;ocean;1
690;48;9;239;sea;false;ocean;1
691;48;34;248;sea;false;ocean;1
692;1;44;202;land;false;hills;1
693;48;36;184;sea;false;ocean;1
694;48;37;165;sea;false;ocean;1
695;1;245;160;land;false;hills;1
696;48;40;212;land;false;urban;1
697;2;84;95;land;false;rural;1
698;48;46;137;sea;false;ocean;1
699;2;5;54;land;false;plains;1
700;5;160;137;land;false;plains;1
701;48;82;177;sea;true;ocean;1
702;48;82;186;sea;false;ocean;1
703;48;86;148;sea;false;ocean;1
704;48;86;189;sea;false;ocean;1
705;48;102;161;sea;false;ocean;1
706;48;113;195;sea;false;ocean;1
707;48;140;243;sea;false;ocean;1
708;49;4;249;sea;true;ocean;1
709;49;5;157;sea;true;ocean;1
710;49;20;145;sea;false;ocean;1
711;49;23;171;sea;false;ocean;1
712;49;35;143;sea;false;ocean;1
713;49;40;154;sea;false;ocean;1
714;49;43;130;land;false;urban;1
715;6;179;41;land;false;plains;1
716;49;91;241;sea;false;ocean;1
717;49;98;223;sea;false;ocean;1
718;8;12;6;land;false;hills;1
719;49;120;197;sea;false;ocean;1
720;49;122;197;sea;false;ocean;1
721;49;124;154;land;false;rural;1
722;49;147;250;sea;false;ocean;1
723;49;151;145;land;false;hills;1
724;49;187;187;land;false;rural;1
725;49;189;236;land;false;plains;1
726;49;189;245;land;false;plains;1
727;10;189;101;land;false;hills;1
728;50;6;211;sea;false;ocean;1
729;50;10;193;sea;false;ocean;1
730;50;26;142;sea;false;ocean;1
731;50;38;238;sea;false;ocean;1
732;50;40;134;sea;false;ocean;1
733;50;41;163;sea;false;ocean;1
734;50;41;231;sea;false;ocean;1
735;50;42;163;sea;false;ocean;1
736;50;54;184;land;false;rural;1
737;50;75;159;sea;false;ocean;1
738;50;79;181;sea;true;ocean;1
739;50;82;170;sea;false;ocean;1
740;50;88;137;sea;false;ocean;1
741;50;91;188;sea;false;ocean;1
742;2;5;81;land;false;plains;1
743;50;99;192;sea;false;ocean;1
744;50;100;161;sea;false;ocean;1
745;6;45;32;land;false;forest;1
746;50;106;182;sea;false;ocean;1
747;51;10;250;sea;false;ocean;1
748;51;21;57;land;false;plains;1
749;51;21;154;sea;false;ocean;1
750;51;27;158;sea;false;ocean;1
751;51;28;155;land;false;plains;1
752;51;29;162;sea;false;ocean;1
753;51;37;170;sea;false;ocean;1
754;51;48;36;land;false;plains;1
755;51;50;130;sea;false;ocean;1
756;51;50;244;sea;false;ocean;1
