3;rocket_site;1421.0;9.7;998.0;3.0;0
3;rocket_site_spawn;1439.0;10.05;1036.0;3.15;0
3;special_project_facility_spawn;1448.0;10.0;1046.0;4.47;0
3;special_project_facility_spawn;1413.0;9.68;1005.0;0.85;0
3;special_project_facility_spawn;1430.0;10.0;1020.0;3.52;0
3;special_project_facility_spawn;1435.0;9.95;1047.0;5.08;0
3;special_project_facility_spawn;1436.0;9.75;1044.0;2.92;0
3;special_project_facility_spawn;1420.0;9.7;1005.0;5.58;0
3;special_project_facility_spawn;1425.0;9.98;994.0;1.96;0
3;special_project_facility_spawn;1415.0;9.68;1087.0;4.98;0
3;special_project_facility_spawn;1406.0;9.75;1028.0;6.19;0
3;special_project_facility_spawn;1419.0;9.98;1020.0;4.03;0
3;special_project_facility_spawn;1424.0;9.7;1077.0;0.41;0
3;special_project_facility_spawn;1430.0;9.7;1065.0;1.97;0
3;special_project_facility_spawn;1453.0;10.0;1061.0;4.63;0
3;special_project_facility_spawn;1441.0;10.4;995.0;2.47;0
3;special_project_facility_spawn;1426.0;10.0;1029.0;5.14;0
3;special_project_facility_spawn;1441.0;9.82;1060.0;0.41;0
3;special_project_facility_spawn;1456.0;10.4;1018.0;4.54;0
3;special_project_facility_spawn;1402.0;9.7;994.0;0.92;0
3;special_project_facility_spawn;1433.0;9.65;1090.0;2.48;0
3;special_project_facility_spawn;1447.0;9.62;1072.0;5.14;0
3;special_project_facility_spawn;1446.0;10.28;1027.0;2.98;0
3;special_project_facility_spawn;1403.0;9.7;1001.0;4.19;0
3;special_project_facility_spawn;1409.0;9.65;1064.0;0.92;0
3;special_project_facility_spawn;1400.0;9.6;1013.0;3.59;0
3;special_project_facility_spawn;1440.0;10.0;1018.0;6.25;0
3;special_project_facility_spawn;1445.0;9.85;1059.0;2.64;0
3;special_project_facility_spawn;1442.0;10.1;1036.0;5.65;0
3;special_project_facility_spawn;1447.0;10.1;1008.0;2.04;0
3;special_project_facility_spawn;1410.0;9.7;1070.0;4.7;0
3;special_project_facility_spawn;1427.0;10.0;1055.0;2.54;0
3;special_project_facility_spawn;1419.0;9.65;1088.0;4.1;0
3;special_project_facility_spawn;1449.0;9.7;1080.0;0.48;0
3;special_project_facility_spawn;1442.0;9.7;1078.0;3.15;0
3;special_project_facility_spawn;1414.0;9.7;1044.0;6.16;0
3;special_project_facility_spawn;1412.0;9.6;1093.0;1.09;0
3;special_project_facility_spawn;1410.0;9.68;1040.0;5.21;0
3;special_project_facility_spawn;1418.0;9.68;1048.0;1.59;0
3;stronghold_network;1453.0;9.95;1059.0;0.25;0
3;supply_node;1414.0;9.7;1097.0;2.87;0
3;supply_node;1405.0;9.7;1014.0;5.45;0
3;supply_node;1397.0;9.6;993.0;2.1;0
3;supply_node;1425.0;9.7;1075.0;3.58;0
3;supply_node;1419.0;9.75;1040.0;1.34;0
3;supply_node;1428.0;9.7;1063.0;2.81;0
3;supply_node;1453.0;9.7;1079.0;5.76;0
3;supply_node;1446.0;10.35;1030.0;3.51;0
3;supply_node;1439.0;9.9;1067.0;4.99;0
3;supply_node;1437.0;9.85;1051.0;1.64;0
3;supply_node;1440.0;10.1;1038.0;4.23;0
3;supply_node;1431.0;9.85;1040.0;0.88;0
3;supply_node;1418.0;9.7;998.0;3.81;0
3;supply_node;1414.0;9.62;1063.0;0.11;0
3;supply_node;1413.0;9.62;1052.0;3.05;0
3;supply_node;1430.0;10.15;1027.0;4.53;0
3;supply_node;1406.0;9.75;1027.0;2.29;0
3;supply_node;1432.0;9.68;1087.0;5.23;0
3;supply_node;1439.0;9.95;1019.0;0.42;0
3;supply_node;1449.0;10.03;1045.0;4.46;0
3;supply_node;1414.0;9.7;1071.0;5.94;0
3;supply_node;1420.0;9.6;1087.0;2.59;0
3;supply_node;1431.0;10.12;998.0;0.35;0
3;supply_node;1439.0;10.2;996.0;1.83;0
3;supply_node;1456.0;9.98;1059.0;4.76;0
3;supply_node;1439.0;9.7;1078.0;1.07;0
3;supply_node;1411.0;9.6;1082.0;4.0;0
3;supply_node;1452.0;10.4;1019.0;0.65;0
3;supply_node;1442.0;10.05;1007.0;3.24;0
3;supply_node;1425.0;9.95;1052.0;6.18;0
3;supply_node;1403.0;9.7;1002.0;1.37;0
3;supply_node;1409.0;9.65;1040.0;5.41;0
3;supply_node;1418.0;10.0;1026.0;2.07;0
3;supply_node;1450.0;9.73;1071.0;3.54;0
3;supply_node;1416.0;9.8;1010.0;1.3;0
3;supply_node;1447.0;9.88;1058.0;2.78;0
3;supply_node;1427.0;9.7;1013.0;5.72;0
3;synthetic_refinery;1408.0;9.7;1034.0;6.11;0
4;air_base;1926.0;10.2;1486.0;1.8624688411453358;0
4;anti_air_building;1898.0;9.7;1534.0;4.25;0
4;anti_air_building;1937.0;9.7;1493.0;4.35;0
4;anti_air_building;1937.0;9.7;1510.0;2.19;0
4;arms_factory;1917.0;9.7;1531.0;4.47;0
4;arms_factory;1937.0;10.0;1479.0;6.03;0
4;arms_factory;1915.0;9.95;1541.0;2.41;0
4;arms_factory;1922.0;10.4;1480.0;0.26;0
4;arms_factory;1932.0;10.05;1486.0;0.36;0
4;arms_factory;1907.0;10.03;1543.0;4.48;0
4;bunker;1929.0;9.7;1507.0;5.22;0
4;bunker;1943.0;9.7;1496.0;3.06;0
4;bunker;1943.0;9.7;1493.0;3.16;0
4;bunker;1893.0;9.7;1533.0;1.0;0
4;bunker;1946.0;10.1;1478.0;3.67;0
4;bunker;1907.0;9.75;1534.0;0.05;0
4;bunker;1943.0;10.05;1481.0;1.61;0
4;bunker;1913.0;9.7;1522.0;5.73;0
4;bunker;1978.0;9.82;1498.0;0.65;0
4;bunker;1922.0;10.25;1487.0;4.78;0
4;bunker;1930.0;9.7;1493.0;0.06;0
4;bunker;1959.0;9.78;1496.0;4.18;0
4;bunker;1929.0;9.7;1536.0;0.56;0
4;bunker;1898.0;9.73;1544.0;2.12;0
4;bunker;1926.0;10.23;1483.0;6.24;0
4;bunker;1933.0;9.73;1527.0;1.17;0
4;bunker;1882.0;9.7;1538.0;5.29;0
4;bunker;1902.0;9.95;1540.0;0.57;0
4;bunker;1919.0;9.82;1538.0;3.23;0
4;bunker;1916.0;10.28;1481.0;5.89;0
4;bunker;1930.0;9.7;1510.0;3.73;0
4;bunker;1966.0;9.7;1490.0;3.84;0
4;bunker;1926.0;9.75;1497.0;1.68;0
4;bunker;1963.0;9.7;1504.0;5.8;0
4;bunker;1930.0;9.7;1527.0;0.72;0
4;bunker;1921.0;9.7;1505.0;3.74;0
4;bunker;1953.0;9.7;1499.0;0.12;0
4;fuel_silo;1930.0;9.7;1527.0;1.23;0
4;industrial_complex;1945.0;10.15;1479.0;0.86;0
4;industrial_complex;1922.0;10.0;1541.0;3.52;0
4;industrial_complex;1949.0;10.15;1482.0;0.26;0
4;industrial_complex;1940.0;9.85;1486.0;2.93;0
4;industrial_complex;1905.0;10.05;1544.0;5.59;0
4;industrial_complex;1918.0;10.4;1487.0;1.97;0
4;nuclear_reactor;1933.0;9.65;1511.0;3.3;0
4;nuclear_reactor_spawn;1949.0;10.12;1481.0;0.85;0
4;radar_station;1930.0;9.7;1511.0;4.27;0
4;rocket_site;1929.0;9.75;1494.0;0.63;0
4;rocket_site_spawn;1980.0;9.7;1496.0;2.54;0
4;special_project_facility_spawn;1959.0;9.7;1500.0;3.52;0
4;special_project_facility_spawn;1919.0;10.3;1480.0;5.08;0
4;special_project_facility_spawn;1932.0;9.7;1505.0;2.92;0
4;special_project_facility_spawn;1950.0;9.88;1486.0;5.58;0
4;special_project_facility_spawn;1919.0;9.7;1512.0;1.96;0
4;special_project_facility_spawn;1907.0;9.73;1535.0;4.98;0
4;special_project_facility_spawn;1920.0;9.75;1501.0;6.19;0
4;special_project_facility_spawn;1926.0;9.75;1512.0;4.03;0
4;special_project_facility_spawn;1916.0;10.0;1542.0;0.41;0
4;special_project_facility_spawn;1932.0;9.8;1495.0;1.97;0
4;special_project_facility_spawn;1916.0;9.7;1513.0;4.63;0
4;special_project_facility_spawn;1913.0;9.7;1535.0;2.47;0
4;special_project_facility_spawn;1925.0;9.7;1531.0;5.14;0
4;special_project_facility_spawn;1964.0;9.7;1501.0;0.41;0
4;special_project_facility_spawn;1938.0;9.7;1510.0;4.54;0
4;special_project_facility_spawn;1953.0;9.75;1488.0;0.92;0
4;special_project_facility_spawn;1897.0;9.7;1535.0;2.48;0
4;special_project_facility_spawn;1975.0;9.85;1496.0;5.14;0
4;special_project_facility_spawn;1966.0;9.75;1494.0;2.98;0
4;special_project_facility_spawn;1940.0;9.7;1494.0;4.19;0
4;special_project_facility_spawn;1965.0;9.8;1487.0;0.92;0
4;special_project_facility_spawn;1891.0;9.7;1540.0;3.59;0
4;special_project_facility_spawn;1926.0;9.7;1527.0;6.25;0
4;special_project_facility_spawn;1918.0;9.85;1495.0;2.64;0
4;special_project_facility_spawn;1922.0;10.4;1483.0;5.65;0
4;special_project_facility_spawn;1945.0;10.07;1483.0;2.04;0
4;special_project_facility_spawn;1896.0;9.7;1543.0;4.7;0
