1;supply_node;1811.0;10.0;1490.0;4.0;0
1;supply_node;1770.0;9.7;1499.0;0.65;0
1;supply_node;1833.0;9.7;1546.0;3.24;0
1;supply_node;1814.0;9.82;1528.0;6.18;0
1;supply_node;1870.0;9.65;1531.0;1.37;0
1;supply_node;1825.0;10.15;1534.0;5.41;0
1;supply_node;1823.0;9.82;1543.0;2.07;0
1;supply_node;1848.0;9.7;1527.0;3.54;0
1;supply_node;1855.0;10.2;1490.0;1.3;0
1;synthetic_refinery;1846.0;9.78;1526.0;2.86;0
2;air_base;1752.0;10.7;1271.0;3.227300398722055;0
2;anti_air_building;1750.0;12.28;1223.0;3.06;0
2;anti_air_building;1754.0;10.5;1260.0;3.16;0
2;anti_air_building;1747.0;10.5;1252.0;1.0;0
2;arms_factory;1751.0;10.7;1241.0;6.03;0
2;arms_factory;1748.0;11.0;1264.0;1.31;0
2;arms_factory;1738.0;14.43;1258.0;3.97;0
2;arms_factory;1747.0;11.6;1228.0;1.81;0
2;arms_factory;1747.0;10.73;1239.0;4.47;0
2;arms_factory;1750.0;10.7;1267.0;6.03;0
2;bunker;1749.0;10.7;1261.0;2.99;0
2;bunker;1737.0;14.98;1254.0;4.2;0
2;bunker;1749.0;10.7;1241.0;0.94;0
2;bunker;1756.0;10.57;1291.0;3.6;0
2;bunker;1738.0;11.55;1234.0;6.26;0
2;bunker;1730.0;14.65;1239.0;4.1;0
2;bunker;1742.0;13.12;1277.0;5.66;0
2;bunker;1740.0;12.12;1223.0;2.05;0
2;bunker;1757.0;10.4;1275.0;4.71;0
2;bunker;1752.0;10.5;1267.0;2.55;0
2;bunker;1768.0;10.3;1296.0;4.11;0
2;bunker;1758.0;11.4;1302.0;0.49;0
2;bunker;1730.0;11.0;1298.0;3.15;0
2;bunker;1752.0;11.85;1224.0;6.18;0
2;bunker;1739.0;13.23;1270.0;1.1;0
2;bunker;1738.0;11.18;1298.0;5.22;0
2;fuel_silo;1768.0;10.3;1296.0;0.05;0
2;industrial_complex;1741.0;12.6;1247.0;2.41;0
2;industrial_complex;1749.0;11.7;1227.0;0.26;0
2;industrial_complex;1736.0;11.7;1232.0;0.36;0
2;industrial_complex;1736.0;14.75;1242.0;4.48;0
2;industrial_complex;1746.0;11.25;1296.0;0.86;0
2;industrial_complex;1751.0;10.65;1291.0;3.52;0
2;nuclear_reactor;1747.0;12.12;1268.0;0.65;0
2;radar_station;1751.0;10.5;1261.0;2.78;0
2;rocket_site;1753.0;10.65;1245.0;5.73;0
2;supply_node;1750.0;10.5;1257.0;3.28;0
2;supply_node;1731.0;11.0;1296.0;6.21;0
2;supply_node;1740.0;11.35;1233.0;2.87;0
2;supply_node;1758.0;11.03;1300.0;5.45;0
2;supply_node;1749.0;10.7;1245.0;2.1;0
2;supply_node;1734.0;13.62;1239.0;3.58;0
2;supply_node;1754.0;10.5;1267.0;1.34;0
2;supply_node;1742.0;13.2;1268.0;2.81;0
2;supply_node;1743.0;11.4;1293.0;5.76;0
2;supply_node;1746.0;11.78;1281.0;3.51;0
2;supply_node;1739.0;14.12;1253.0;4.99;0
2;supply_node;1766.0;10.2;1293.0;1.64;0
2;supply_node;1753.0;10.5;1289.0;4.23;0
2;supply_node;1750.0;11.65;1227.0;0.88;0
2;supply_node;1742.0;12.12;1223.0;3.81;0
2;supply_node;1757.0;10.4;1278.0;0.11;0
2;synthetic_refinery;1738.0;11.35;1295.0;3.67;0
3;air_base;1423.0;9.9;1066.0;5.026454159495051;0
3;anti_air_building;1435.0;9.9;1050.0;4.05;0
3;anti_air_building;1453.0;10.4;1024.0;0.43;0
3;anti_air_building;1419.0;9.7;1003.0;3.09;0
3;arms_factory;1419.0;9.75;997.0;3.97;0
3;arms_factory;1404.0;9.7;1001.0;1.81;0
3;arms_factory;1433.0;10.1;1032.0;4.47;0
3;arms_factory;1409.0;9.65;1048.0;6.03;0
3;arms_factory;1437.0;9.75;1043.0;2.41;0
3;arms_factory;1443.0;9.88;1058.0;0.26;0
3;bunker;1417.0;10.0;1018.0;1.68;0
3;bunker;1432.0;9.8;1050.0;5.8;0
3;bunker;1423.0;9.82;1036.0;0.72;0
3;bunker;1418.0;9.7;999.0;3.74;0
3;bunker;1437.0;10.05;1004.0;0.12;0
3;bunker;1432.0;10.15;1027.0;4.25;0
3;bunker;1408.0;9.68;1040.0;4.35;0
3;bunker;1445.0;10.1;1005.0;2.19;0
3;bunker;1395.0;9.68;992.0;4.85;0
3;bunker;1438.0;9.7;1047.0;1.23;0
3;bunker;1437.0;9.85;1067.0;2.79;0
3;bunker;1431.0;9.9;1010.0;0.63;0
3;bunker;1408.0;9.68;1024.0;3.3;0
3;bunker;1413.0;9.57;1055.0;5.96;0
3;bunker;1446.0;9.68;1073.0;2.7;0
3;bunker;1442.0;9.85;1048.0;3.9;0
3;bunker;1408.0;9.6;1067.0;1.74;0
3;bunker;1419.0;9.7;1080.0;4.41;0
3;bunker;1438.0;10.2;1026.0;5.97;0
3;bunker;1434.0;9.6;1079.0;2.35;0
3;bunker;1453.0;9.7;1080.0;0.19;0
3;bunker;1444.0;10.05;1042.0;1.39;0
3;bunker;1423.0;9.65;1084.0;4.42;0
3;bunker;1435.0;9.85;1016.0;2.26;0
3;bunker;1432.0;9.85;1042.0;4.92;0
3;bunker;1413.0;9.6;1086.0;0.19;0
3;bunker;1425.0;9.7;1069.0;2.86;0
3;bunker;1427.0;9.95;1059.0;0.7;0
3;bunker;1451.0;10.28;1016.0;1.91;0
3;bunker;1452.0;9.8;1055.0;4.93;0
3;bunker;1412.0;10.0;1016.0;1.31;0
3;bunker;1412.0;9.6;1093.0;3.97;0
3;bunker;1446.0;9.8;1059.0;0.35;0
3;bunker;1408.0;9.7;1005.0;3.37;0
3;bunker;1415.0;10.0;1016.0;6.04;0
3;bunker;1439.0;10.25;1000.0;2.42;0
3;bunker;1436.0;9.7;1088.0;0.26;0
3;coastal_bunker;1398.0;9.5;1009.0;-1.43;0
3;coastal_bunker;1402.0;9.5;1030.0;-1.57;0
3;coastal_bunker;1407.0;9.5;1070.0;-1.57;0
3;coastal_bunker;1394.0;9.5;994.0;-2.21;0
3;coastal_bunker;1408.0;9.53;1054.0;-1.89;0
3;coastal_bunker;1409.0;9.5;1087.0;-1.57;0
3;coastal_bunker;1396.0;9.5;1005.0;-1.7;0
3;coastal_bunker;1413.0;9.5;1060.0;-1.37;0
3;coastal_bunker;1424.0;9.62;1091.0;-4.39;0
3;coastal_bunker;1416.0;9.62;1101.0;-3.14;0
3;coastal_bunker;1404.0;9.5;1037.0;-1.95;0
3;coastal_bunker;1431.0;9.5;1080.0;-0.98;0
3;coastal_bunker;1429.0;9.53;1077.0;-3.93;0
3;coastal_bunker;1432.0;9.5;1079.0;-1.57;0
3;dockyard;1429.0;9.55;1076.0;-3.93;0
3;floating_harbor;1398.74;9.5;1045.13;1.11;2675
3;fuel_silo;1438.0;9.68;1071.0;3.95;0
3;industrial_complex;1436.0;10.18;1026.0;0.36;0
3;industrial_complex;1409.0;9.6;1039.0;4.48;0
3;industrial_complex;1405.0;9.6;1034.0;0.86;0
3;industrial_complex;1414.0;10.0;1015.0;3.52;0
3;industrial_complex;1416.0;9.7;1002.0;0.26;0
3;industrial_complex;1409.0;9.9;1010.0;2.93;0
3;naval_base;1430.0;9.5;1083.0;-0.98;12593
3;naval_base;1402.0;9.5;1027.0;-1.57;1550
3;naval_base;1397.0;9.5;1005.0;-1.7;1550
3;naval_base;1405.0;9.5;1049.0;-1.95;12593
3;naval_base;1409.0;9.5;1055.0;-1.89;12593
3;naval_base;1400.0;9.5;1019.0;-1.43;1550
3;naval_base;1427.0;9.5;1082.0;-4.39;12593
3;naval_base;1407.0;9.5;1073.0;-1.57;12593
3;naval_base;1422.0;9.55;1097.0;-3.14;12593
3;naval_base;1427.0;9.57;1080.0;-3.93;12593
3;naval_base;1393.0;9.5;994.0;-2.21;1550
3;naval_base;1409.0;9.5;1081.0;-1.57;12593
3;naval_base;1408.0;9.5;1062.0;-1.37;12593
3;naval_base;1432.0;9.5;1080.0;-1.57;12593
3;nuclear_reactor;1444.0;10.0;1012.0;4.56;0
3;radar_station;1429.0;10.0;1049.0;0.31;0
3;rocket_site;1421.0;9.7;998.0;3.0;0
3;supply_node;1414.0;9.7;1097.0;2.87;0
3;supply_node;1405.0;9.7;1014.0;5.45;0
3;supply_node;1397.0;9.6;993.0;2.1;0
3;supply_node;1425.0;9.7;1075.0;3.58;0
3;supply_node;1419.0;9.75;1040.0;1.34;0
3;supply_node;1428.0;9.7;1063.0;2.81;0
3;supply_node;1453.0;9.7;1079.0;5.76;0
3;supply_node;1446.0;10.35;1030.0;3.51;0
3;supply_node;1439.0;9.9;1067.0;4.99;0
3;supply_node;1437.0;9.85;1051.0;1.64;0
3;supply_node;1440.0;10.1;1038.0;4.23;0
3;supply_node;1431.0;9.85;1040.0;0.88;0
3;supply_node;1418.0;9.7;998.0;3.81;0
3;supply_node;1414.0;9.62;1063.0;0.11;0
3;supply_node;1413.0;9.62;1052.0;3.05;0
3;supply_node;1430.0;10.15;1027.0;4.53;0
3;supply_node;1406.0;9.75;1027.0;2.29;0
3;supply_node;1432.0;9.68;1087.0;5.23;0
3;supply_node;1439.0;9.95;1019.0;0.42;0
3;supply_node;1449.0;10.03;1045.0;4.46;0
3;supply_node;1414.0;9.7;1071.0;5.94;0
3;supply_node;1420.0;9.6;1087.0;2.59;0
3;supply_node;1431.0;10.12;998.0;0.35;0
3;supply_node;1439.0;10.2;996.0;1.83;0
3;supply_node;1456.0;9.98;1059.0;4.76;0
3;supply_node;1439.0;9.7;1078.0;1.07;0
3;supply_node;1411.0;9.6;1082.0;4.0;0
3;supply_node;1452.0;10.4;1019.0;0.65;0
3;supply_node;1442.0;10.05;1007.0;3.24;0
3;supply_node;1425.0;9.95;1052.0;6.18;0
3;supply_node;1403.0;9.7;1002.0;1.37;0
3;supply_node;1409.0;9.65;1040.0;5.41;0
3;supply_node;1418.0;10.0;1026.0;2.07;0
3;supply_node;1450.0;9.73;1071.0;3.54;0
3;supply_node;1416.0;9.8;1010.0;1.3;0
3;supply_node;1447.0;9.88;1058.0;2.78;0
3;supply_node;1427.0;9.7;1013.0;5.72;0
3;synthetic_refinery;1408.0;9.7;1034.0;6.11;0
4;air_base;1926.0;10.2;1486.0;1.6790949583459187;0
4;anti_air_building;1898.0;9.7;1534.0;4.25;0
4;anti_air_building;1937.0;9.7;1493.0;4.35;0
4;anti_air_building;1937.0;9.7;1510.0;2.19;0
4;arms_factory;1917.0;9.7;1531.0;4.47;0
4;arms_factory;1937.0;10.0;1479.0;6.03;0
4;arms_factory;1915.0;9.95;1541.0;2.41;0
4;arms_factory;1922.0;10.4;1480.0;0.26;0
4;arms_factory;1932.0;10.05;1486.0;0.36;0
4;arms_factory;1907.0;10.03;1543.0;4.48;0
4;bunker;1929.0;9.7;1507.0;5.22;0
4;bunker;1943.0;9.7;1496.0;3.06;0
4;bunker;1943.0;9.7;1493.0;3.16;0
4;bunker;1893.0;9.7;1533.0;1.0;0
4;bunker;1946.0;10.1;1478.0;3.67;0
4;bunker;1907.0;9.75;1534.0;0.05;0
4;bunker;1943.0;10.05;1481.0;1.61;0
4;bunker;1913.0;9.7;1522.0;5.73;0
4;bunker;1978.0;9.82;1498.0;0.65;0
4;bunker;1922.0;10.25;1487.0;4.78;0
4;bunker;1930.0;9.7;1493.0;0.06;0
4;bunker;1959.0;9.78;1496.0;4.18;0
4;bunker;1929.0;9.7;1536.0;0.56;0
4;bunker;1898.0;9.73;1544.0;2.12;0
4;bunker;1926.0;10.23;1483.0;6.24;0
4;bunker;1933.0;9.73;1527.0;1.17;0
4;bunker;1882.0;9.7;1538.0;5.29;0
4;bunker;1902.0;9.95;1540.0;0.57;0
4;bunker;1919.0;9.82;1538.0;3.23;0
4;bunker;1916.0;10.28;1481.0;5.89;0
4;bunker;1930.0;9.7;1510.0;3.73;0
4;bunker;1966.0;9.7;1490.0;3.84;0
4;bunker;1926.0;9.75;1497.0;1.68;0
4;bunker;1963.0;9.7;1504.0;5.8;0
4;bunker;1930.0;9.7;1527.0;0.72;0
4;bunker;1921.0;9.7;1505.0;3.74;0
4;bunker;1953.0;9.7;1499.0;0.12;0
4;fuel_silo;1930.0;9.7;1527.0;1.23;0
4;industrial_complex;1945.0;10.15;1479.0;0.86;0
4;industrial_complex;1922.0;10.0;1541.0;3.52;0
4;industrial_complex;1949.0;10.15;1482.0;0.26;0
4;industrial_complex;1940.0;9.85;1486.0;2.93;0
4;industrial_complex;1905.0;10.05;1544.0;5.59;0
4;industrial_complex;1918.0;10.4;1487.0;1.97;0
4;nuclear_reactor;1933.0;9.65;1511.0;3.3;0
4;radar_station;1930.0;9.7;1511.0;4.27;0
4;rocket_site;1929.0;9.75;1494.0;0.63;0
4;supply_node;1920.0;9.7;1507.0;2.1;0
4;supply_node;1897.0;9.7;1530.0;3.58;0
4;supply_node;1884.0;9.68;1537.0;1.34;0
4;supply_node;1932.0;9.7;1491.0;2.81;0
4;supply_node;1922.0;9.7;1526.0;5.76;0
4;supply_node;1934.0;9.68;1509.0;3.51;0
4;supply_node;1925.0;10.2;1484.0;4.99;0
4;supply_node;1937.0;10.0;1480.0;1.64;0
4;supply_node;1917.0;9.7;1538.0;4.23;0
4;supply_node;1904.0;9.95;1540.0;0.88;0
4;supply_node;1949.0;10.05;1478.0;3.81;0
4;supply_node;1965.0;9.8;1504.0;0.11;0
4;supply_node;1919.0;10.25;1491.0;3.05;0
4;supply_node;1954.0;9.7;1501.0;4.53;0
4;supply_node;1948.0;9.7;1490.0;2.29;0
4;supply_node;1921.0;9.75;1498.0;5.23;0
4;supply_node;1932.0;9.7;1519.0;0.42;0
4;supply_node;1915.0;10.3;1482.0;4.46;0
4;supply_node;1944.0;9.75;1498.0;5.94;0
4;supply_node;1895.0;9.7;1543.0;2.59;0
4;supply_node;1930.0;9.7;1501.0;0.35;0
4;supply_node;1909.0;9.6;1527.0;1.83;0
4;supply_node;1976.0;9.98;1499.0;4.76;0
4;supply_node;1929.0;9.7;1533.0;1.07;0
4;supply_node;1962.0;9.75;1487.0;4.0;0
4;supply_node;1963.0;9.7;1495.0;0.65;0
4;supply_node;1915.0;9.7;1516.0;3.24;0
4;synthetic_refinery;1932.0;9.9;1487.0;4.85;0
5;air_base;1652.0;11.5;1254.0;5.2985882835831895;0
5;anti_air_building;1667.0;11.8;1245.0;5.73;0
5;anti_air_building;1666.0;11.5;1266.0;0.65;0
5;anti_air_building;1676.0;11.9;1244.0;4.78;0
5;arms_factory;1676.0;11.9;1252.0;2.41;0
5;arms_factory;1664.0;11.93;1239.0;0.26;0
5;arms_factory;1656.0;11.8;1236.0;0.36;0
5;arms_factory;1661.0;11.68;1246.0;4.48;0
5;arms_factory;1675.0;11.95;1245.0;0.86;0
5;arms_factory;1671.0;11.78;1233.0;3.52;0
5;bunker;1678.0;11.82;1243.0;5.66;0
5;bunker;1657.0;12.23;1230.0;2.05;0
5;bunker;1668.0;12.05;1233.0;4.71;0
5;bunker;1655.0;11.95;1234.0;2.55;0
5;bunker;1655.0;10.7;1270.0;4.11;0
5;bunker;1670.0;11.82;1252.0;0.49;0
5;bunker;1679.0;11.32;1227.0;3.15;0
5;bunker;1678.0;11.8;1254.0;6.18;0
5;bunker;1656.0;11.43;1260.0;1.1;0
5;bunker;1675.0;11.55;1234.0;5.22;0
5;bunker;1648.0;10.4;1270.0;3.06;0
5;bunker;1662.0;11.25;1260.0;3.16;0
5;bunker;1653.0;11.0;1249.0;1.0;0
5;bunker;1660.0;11.23;1265.0;3.67;0
5;bunker;1658.0;11.53;1246.0;0.05;0
5;bunker;1681.0;11.45;1231.0;1.61;0
5;fuel_silo;1658.0;12.1;1227.0;4.18;0
5;industrial_complex;1662.0;12.25;1227.0;0.26;0
5;industrial_complex;1676.0;12.0;1258.0;2.93;0
5;industrial_complex;1651.0;11.32;1259.0;5.59;0
5;industrial_complex;1661.0;10.98;1263.0;1.97;0
5;industrial_complex;1663.0;11.4;1256.0;4.99;0
5;industrial_complex;1660.0;11.28;1252.0;6.2;0
5;nuclear_reactor;1668.0;11.6;1262.0;6.24;0
5;radar_station;1665.0;11.75;1250.0;0.84;0
5;rocket_site;1656.0;11.5;1258.0;2.12;0
5;supply_node;1660.0;11.73;1245.0;1.34;0
5;supply_node;1667.0;11.43;1261.0;2.81;0
5;supply_node;1658.0;11.28;1267.0;5.76;0
5;supply_node;1667.0;12.0;1249.0;3.51;0
5;supply_node;1672.0;11.8;1237.0;4.99;0
5;supply_node;1655.0;11.3;1251.0;1.64;0
5;supply_node;1651.0;10.43;1274.0;4.23;0
5;supply_node;1676.0;11.82;1250.0;0.88;0
5;supply_node;1644.0;10.28;1268.0;3.81;0
5;supply_node;1660.0;12.2;1228.0;0.11;0
5;supply_node;1682.0;11.55;1240.0;3.05;0
5;supply_node;1681.0;11.5;1232.0;4.53;0
5;supply_node;1652.0;11.4;1240.0;2.29;0
5;supply_node;1653.0;11.4;1260.0;5.23;0
5;supply_node;1663.0;12.07;1237.0;0.42;0
5;supply_node;1670.0;11.25;1226.0;4.46;0
5;synthetic_refinery;1651.0;11.35;1240.0;0.06;0
6;air_base;2102.0;10.4;1585.0;3.4168274442627053;0
6;anti_air_building;2099.0;10.1;1588.0;5.96;0
6;anti_air_building;2115.0;9.7;1585.0;2.7;0
6;anti_air_building;2132.0;10.0;1589.0;3.9;0
6;arms_factory;2103.0;10.12;1588.0;0.36;0
6;arms_factory;2146.0;10.07;1583.0;4.48;0
6;arms_factory;2126.0;9.7;1590.0;0.86;0
6;arms_factory;2131.0;9.98;1556.0;3.52;0
6;arms_factory;2155.0;10.12;1583.0;0.26;0
6;arms_factory;2082.0;10.2;1580.0;2.93;0
6;bunker;2158.0;10.18;1584.0;1.61;0
6;bunker;2079.0;10.4;1606.0;5.73;0
6;bunker;2172.0;10.45;1585.0;0.65;0
6;bunker;2119.0;9.95;1601.0;4.78;0
6;bunker;2131.0;9.98;1576.0;0.06;0
6;bunker;2148.0;10.05;1580.0;4.18;0
6;bunker;2079.0;10.2;1574.0;0.56;0
6;bunker;2091.0;10.18;1591.0;2.12;0
6;bunker;2144.0;10.0;1580.0;6.24;0
6;bunker;2108.0;10.0;1588.0;1.17;0
6;bunker;2124.0;10.0;1575.0;5.29;0
6;bunker;2124.0;10.03;1583.0;0.57;0
6;bunker;2179.0;10.3;1581.0;3.23;0
6;bunker;2074.0;10.4;1598.0;5.89;0
6;bunker;2088.0;10.23;1586.0;3.73;0
6;bunker;2154.0;10.28;1592.0;3.84;0
6;bunker;2149.0;10.1;1587.0;1.68;0
6;bunker;2102.0;10.2;1582.0;5.8;0
6;bunker;2120.0;10.0;1574.0;0.72;0
6;bunker;2135.0;10.05;1566.0;3.74;0
6;bunker;2126.0;9.73;1589.0;0.12;0
6;bunker;2110.0;9.9;1584.0;4.25;0
6;bunker;2113.0;10.05;1595.0;4.35;0
6;bunker;2137.0;10.03;1583.0;2.19;0
6;bunker;2119.0;9.7;1591.0;4.85;0
6;bunker;2139.0;10.0;1571.0;1.23;0
6;bunker;2083.0;10.38;1590.0;2.79;0
6;bunker;2132.0;9.73;1559.0;0.63;0
6;bunker;2096.0;10.1;1587.0;3.3;0
6;fuel_silo;2157.0;10.3;1576.0;4.41;0
6;industrial_complex;2139.0;10.0;1591.0;5.59;0
6;industrial_complex;2111.0;9.82;1574.0;1.97;0
6;industrial_complex;2068.0;10.4;1607.0;4.99;0
6;industrial_complex;2174.0;10.45;1582.0;6.2;0
6;industrial_complex;2123.0;9.65;1613.0;4.04;0
6;industrial_complex;2158.0;10.4;1589.0;0.42;0
6;nuclear_reactor;2093.0;10.2;1588.0;0.19;0
6;radar_station;2127.0;10.07;1585.0;0.11;0
6;rocket_site;2137.0;9.9;1590.0;2.35;0
6;supply_node;2116.0;10.0;1597.0;5.76;0
6;supply_node;2129.0;9.93;1559.0;3.51;0
6;supply_node;2128.0;9.98;1587.0;4.99;0
6;supply_node;2079.0;10.4;1597.0;1.64;0
6;supply_node;2083.0;10.1;1576.0;4.23;0
6;supply_node;2118.0;9.73;1590.0;0.88;0
6;supply_node;2153.0;10.2;1579.0;3.81;0
6;supply_node;2108.0;10.0;1590.0;0.11;0
6;supply_node;2163.0;10.4;1579.0;3.05;0
6;supply_node;2136.0;10.05;1585.0;4.53;0
6;supply_node;2166.0;10.4;1587.0;2.29;0
6;supply_node;2144.0;10.12;1572.0;5.23;0
6;supply_node;2140.0;10.0;1578.0;0.42;0
6;supply_node;2073.0;10.4;1604.0;4.46;0
6;supply_node;2092.0;10.2;1582.0;5.94;0
6;supply_node;2114.0;9.75;1571.0;2.59;0
6;supply_node;2103.0;10.12;1581.0;0.35;0
6;supply_node;2120.0;9.93;1606.0;1.83;0
6;supply_node;2083.0;10.25;1586.0;4.76;0
6;supply_node;2177.0;10.4;1582.0;1.07;0
6;supply_node;2120.0;10.0;1581.0;4.0;0
6;supply_node;2098.0;10.1;1589.0;0.65;0
6;supply_node;2156.0;10.4;1590.0;3.24;0
6;supply_node;2132.0;10.0;1575.0;6.18;0
6;supply_node;2088.0;10.2;1593.0;1.37;0
6;supply_node;2110.0;9.9;1580.0;5.41;0
6;supply_node;2135.0;10.03;1565.0;2.07;0
6;supply_node;2145.0;10.05;1588.0;3.54;0
6;supply_node;2124.0;10.0;1569.0;1.3;0
6;synthetic_refinery;2116.0;10.0;1600.0;1.74;0
7;air_base;1838.0;11.6;1361.0;0.5457883077379475;0
7;anti_air_building;1847.0;11.0;1359.0;0.57;0
7;anti_air_building;1836.0;11.28;1359.0;3.23;0
7;anti_air_building;1854.0;11.03;1359.0;5.89;0
7;arms_factory;1832.0;12.88;1381.0;0.86;0
7;arms_factory;1837.0;11.4;1359.0;3.52;0
7;arms_factory;1847.0;10.93;1360.0;0.26;0
7;arms_factory;1844.0;11.15;1359.0;2.93;0
7;arms_factory;1854.0;11.0;1360.0;5.59;0
7;arms_factory;1837.0;11.25;1351.0;1.97;0
7;bunker;1806.0;10.88;1352.0;6.18;0
7;bunker;1860.0;11.98;1360.0;1.1;0
7;bunker;1832.0;10.88;1361.0;5.22;0
7;bunker;1827.0;11.5;1370.0;3.06;0
7;bunker;1858.0;11.28;1371.0;3.16;0
7;bunker;1825.0;11.98;1379.0;1.0;0
7;bunker;1834.0;11.25;1366.0;3.67;0
7;bunker;1830.0;11.18;1355.0;0.05;0
7;bunker;1817.0;11.98;1353.0;1.61;0
7;bunker;1850.0;11.55;1369.0;5.73;0
7;bunker;1817.0;11.82;1362.0;0.65;0
7;bunker;1807.0;12.05;1344.0;4.78;0
7;bunker;1819.0;12.28;1354.0;0.06;0
7;bunker;1851.0;10.82;1352.0;4.18;0
7;bunker;1840.0;12.6;1382.0;0.56;0
7;bunker;1846.0;11.5;1385.0;2.12;0
7;bunker;1839.0;11.4;1341.0;6.24;0
7;bunker;1843.0;11.12;1349.0;1.17;0
7;bunker;1853.0;11.4;1380.0;5.29;0
